OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
13022,MP,MNP,Northern Mariana Islands (Commonwealth of the),2020-06-01T00:00:00.000Z,0,22,0,2,"北马里亚纳群岛自由邦
",,,,
13023,MP,MNP,Northern Mariana Islands (Commonwealth of the),2020-06-02T00:00:00.000Z,0,22,0,2,"北马里亚纳群岛自由邦
",,,,
13024,MP,MNP,Northern Mariana Islands (Commonwealth of the),2020-06-03T00:00:00.000Z,1,23,0,2,"北马里亚纳群岛自由邦
",,,,
13025,NO,NOR,Norway,2020-02-26T00:00:00.000Z,1,1,0,0,挪威,Norvège,Noruega,Норвегия,النرويج
13026,NO,NOR,Norway,2020-02-27T00:00:00.000Z,3,4,0,0,挪威,Norvège,Noruega,Норвегия,النرويج
13027,NO,NOR,Norway,2020-02-28T00:00:00.000Z,2,6,0,0,挪威,Norvège,Noruega,Норвегия,النرويج
13028,NO,NOR,Norway,2020-02-29T00:00:00.000Z,1,7,0,0,挪威,Norvège,Noruega,Норвегия,النرويج
13029,NO,NOR,Norway,2020-03-01T00:00:00.000Z,12,19,0,0,挪威,Norvège,Noruega,Норвегия,النرويج
13030,NO,NOR,Norway,2020-03-02T00:00:00.000Z,6,25,0,0,挪威,Norvège,Noruega,Норвегия,النرويج
13031,NO,NOR,Norway,2020-03-03T00:00:00.000Z,8,33,0,0,挪威,Norvège,Noruega,Норвегия,النرويج
13032,NO,NOR,Norway,2020-03-04T00:00:00.000Z,0,33,0,0,挪威,Norvège,Noruega,Норвегия,النرويج
13033,NO,NOR,Norway,2020-03-05T00:00:00.000Z,23,56,0,0,挪威,Norvège,Noruega,Норвегия,النرويج
13034,NO,NOR,Norway,2020-03-06T00:00:00.000Z,57,113,0,0,挪威,Norvège,Noruega,Норвегия,النرويج
13035,NO,NOR,Norway,2020-03-07T00:00:00.000Z,34,147,0,0,挪威,Norvège,Noruega,Норвегия,النرويج
13036,NO,NOR,Norway,2020-03-08T00:00:00.000Z,22,169,0,0,挪威,Norvège,Noruega,Норвегия,النرويج
13037,NO,NOR,Norway,2020-03-09T00:00:00.000Z,23,192,0,0,挪威,Norvège,Noruega,Норвегия,النرويج
13038,NO,NOR,Norway,2020-03-10T00:00:00.000Z,85,277,0,0,挪威,Norvège,Noruega,Норвегия,النرويج
13039,NO,NOR,Norway,2020-03-11T00:00:00.000Z,0,277,0,0,挪威,Norvège,Noruega,Норвегия,النرويج
13040,NO,NOR,Norway,2020-03-12T00:00:00.000Z,0,277,0,0,挪威,Norvège,Noruega,Норвегия,النرويج
13041,NO,NOR,Norway,2020-03-13T00:00:00.000Z,473,750,1,1,挪威,Norvège,Noruega,Норвегия,النرويج
13042,NO,NOR,Norway,2020-03-14T00:00:00.000Z,157,907,0,1,挪威,Norvège,Noruega,Норвегия,النرويج
13043,NO,NOR,Norway,2020-03-15T00:00:00.000Z,170,1077,0,1,挪威,Norvège,Noruega,Норвегия,النرويج
13044,NO,NOR,Norway,2020-03-16T00:00:00.000Z,92,1169,2,3,挪威,Norvège,Noruega,Норвегия,النرويج
13045,NO,NOR,Norway,2020-03-17T00:00:00.000Z,139,1308,0,3,挪威,Norvège,Noruega,Норвегия,النرويج
13046,NO,NOR,Norway,2020-03-18T00:00:00.000Z,115,1423,0,3,挪威,Norvège,Noruega,Норвегия,النرويج
13047,NO,NOR,Norway,2020-03-19T00:00:00.000Z,129,1552,3,6,挪威,Norvège,Noruega,Норвегия,النرويج
13048,NO,NOR,Norway,2020-03-20T00:00:00.000Z,190,1742,1,7,挪威,Norvège,Noruega,Норвегия,النرويج
13049,NO,NOR,Norway,2020-03-21T00:00:00.000Z,184,1926,0,7,挪威,Norvège,Noruega,Норвегия,النرويج
13050,NO,NOR,Norway,2020-03-22T00:00:00.000Z,0,1926,0,7,挪威,Norvège,Noruega,Норвегия,النرويج
13051,NO,NOR,Norway,2020-03-23T00:00:00.000Z,206,2132,0,7,挪威,Norvège,Noruega,Норвегия,النرويج
13052,NO,NOR,Norway,2020-03-24T00:00:00.000Z,239,2371,1,8,挪威,Norvège,Noruega,Норвегия,النرويج
13053,NO,NOR,Norway,2020-03-25T00:00:00.000Z,195,2566,2,10,挪威,Norvège,Noruega,Норвегия,النرويج
13054,NO,NOR,Norway,2020-03-26T00:00:00.000Z,350,2916,2,12,挪威,Norvège,Noruega,Норвегия,النرويج
13055,NO,NOR,Norway,2020-03-27T00:00:00.000Z,240,3156,2,14,挪威,Norvège,Noruega,Норвегия,النرويج
13056,NO,NOR,Norway,2020-03-28T00:00:00.000Z,425,3581,2,16,挪威,Norvège,Noruega,Норвегия,النرويج
13057,NO,NOR,Norway,2020-03-29T00:00:00.000Z,264,3845,4,20,挪威,Norvège,Noruega,Норвегия,النرويج
13058,NO,NOR,Norway,2020-03-30T00:00:00.000Z,257,4102,2,22,挪威,Norvège,Noruega,Норвегия,النرويج
13059,NO,NOR,Norway,2020-03-31T00:00:00.000Z,124,4226,4,26,挪威,Norvège,Noruega,Норвегия,النرويج
13060,NO,NOR,Norway,2020-04-01T00:00:00.000Z,221,4447,2,28,挪威,Norvège,Noruega,Норвегия,النرويج
13061,NO,NOR,Norway,2020-04-02T00:00:00.000Z,218,4665,4,32,挪威,Norvège,Noruega,Норвегия,النرويج
13062,NO,NOR,Norway,2020-04-03T00:00:00.000Z,270,4935,10,42,挪威,Norvège,Noruega,Норвегия,النرويج
13063,NO,NOR,Norway,2020-04-04T00:00:00.000Z,273,5208,2,44,挪威,Norvège,Noruega,Норвегия,النرويج
13064,NO,NOR,Norway,2020-04-05T00:00:00.000Z,302,5510,6,50,挪威,Norvège,Noruega,Норвегия,النرويج
13065,NO,NOR,Norway,2020-04-06T00:00:00.000Z,130,5640,8,58,挪威,Norvège,Noruega,Норвегия,النرويج
13066,NO,NOR,Norway,2020-04-07T00:00:00.000Z,115,5755,1,59,挪威,Norvège,Noruega,Норвегия,النرويج
13067,NO,NOR,Norway,2020-04-08T00:00:00.000Z,108,5863,10,69,挪威,Norvège,Noruega,Норвегия,النرويج
13068,NO,NOR,Norway,2020-04-09T00:00:00.000Z,147,6010,11,80,挪威,Norvège,Noruega,Норвегия,النرويج
13069,NO,NOR,Norway,2020-04-10T00:00:00.000Z,150,6160,8,88,挪威,Norvège,Noruega,Норвегия,النرويج
13070,NO,NOR,Norway,2020-04-11T00:00:00.000Z,84,6244,4,92,挪威,Norvège,Noruega,Норвегия,النرويج
13071,NO,NOR,Norway,2020-04-12T00:00:00.000Z,76,6320,6,98,挪威,Norvège,Noruega,Норвегия,النرويج
13072,NO,NOR,Norway,2020-04-13T00:00:00.000Z,95,6415,5,103,挪威,Norvège,Noruega,Норвегия,النرويج
13073,NO,NOR,Norway,2020-04-14T00:00:00.000Z,73,6488,11,114,挪威,Norvège,Noruega,Норвегия,النرويج
13074,NO,NOR,Norway,2020-04-15T00:00:00.000Z,78,6566,13,127,挪威,Norvège,Noruega,Норвегия,النرويج
13075,NO,NOR,Norway,2020-04-16T00:00:00.000Z,111,6677,3,130,挪威,Norvège,Noruega,Норвегия,النرويج
13076,NO,NOR,Norway,2020-04-17T00:00:00.000Z,114,6791,6,136,挪威,Norvège,Noruega,Норвегия,النرويج
13077,NO,NOR,Norway,2020-04-18T00:00:00.000Z,0,6791,0,136,挪威,Norvège,Noruega,Норвегия,النرويج
13078,NO,NOR,Norway,2020-04-19T00:00:00.000Z,193,6984,12,148,挪威,Norvège,Noruega,Норвегия,النرويج
13079,NO,NOR,Norway,2020-04-20T00:00:00.000Z,84,7068,6,154,挪威,Norvège,Noruega,Норвегия,النرويج
13080,NO,NOR,Norway,2020-04-21T00:00:00.000Z,45,7113,0,154,挪威,Norvège,Noruega,Норвегия,النرويج
13081,NO,NOR,Norway,2020-04-22T00:00:00.000Z,53,7166,9,163,挪威,Norvège,Noruega,Норвегия,النرويج
13082,NO,NOR,Norway,2020-04-23T00:00:00.000Z,84,7250,6,169,挪威,Norvège,Noruega,Норвегия,النرويج
13083,NO,NOR,Norway,2020-04-24T00:00:00.000Z,95,7345,11,180,挪威,Norvège,Noruega,Норвегия,النرويج
13084,NO,NOR,Norway,2020-04-25T00:00:00.000Z,63,7408,11,191,挪威,Norvège,Noruega,Норвегия,النرويج
13085,NO,NOR,Norway,2020-04-26T00:00:00.000Z,59,7467,2,193,挪威,Norvège,Noruega,Норвегия,النرويج
13086,NO,NOR,Norway,2020-04-27T00:00:00.000Z,38,7505,0,193,挪威,Norvège,Noruega,Норвегия,النرويج
13087,NO,NOR,Norway,2020-04-28T00:00:00.000Z,28,7533,0,193,挪威,Norvège,Noruega,Норвегия,النرويج
13088,NO,NOR,Norway,2020-04-29T00:00:00.000Z,72,7605,2,195,挪威,Norvège,Noruega,Норвегия,النرويج
13089,NO,NOR,Norway,2020-04-30T00:00:00.000Z,62,7667,7,202,挪威,Norvège,Noruega,Норвегия,النرويج
13090,NO,NOR,Norway,2020-05-01T00:00:00.000Z,43,7710,2,204,挪威,Norvège,Noruega,Норвегия,النرويج
13091,NO,NOR,Norway,2020-05-02T00:00:00.000Z,49,7759,0,204,挪威,Norvège,Noruega,Норвегия,النرويج
13092,NO,NOR,Norway,2020-05-03T00:00:00.000Z,0,7759,0,204,挪威,Norvège,Noruega,Норвегия,النرويج
13093,NO,NOR,Norway,2020-05-04T00:00:00.000Z,50,7809,4,208,挪威,Norvège,Noruega,Норвегия,النرويج
13094,NO,NOR,Norway,2020-05-05T00:00:00.000Z,38,7847,0,208,挪威,Norvège,Noruega,Норвегия,النرويج
13095,NO,NOR,Norway,2020-05-06T00:00:00.000Z,56,7903,1,209,挪威,Norvège,Noruega,Норвегия,النرويج
13096,NO,NOR,Norway,2020-05-07T00:00:00.000Z,50,7953,0,209,挪威,Norvège,Noruega,Норвегия,النرويج
13097,NO,NOR,Norway,2020-05-08T00:00:00.000Z,42,7995,0,209,挪威,Norvège,Noruega,Норвегия,النرويج
13098,NO,NOR,Norway,2020-05-09T00:00:00.000Z,39,8034,4,213,挪威,Norvège,Noruega,Норвегия,النرويج
13099,NO,NOR,Norway,2020-05-10T00:00:00.000Z,35,8069,0,213,挪威,Norvège,Noruega,Норвегия,النرويج
13100,NO,NOR,Norway,2020-05-11T00:00:00.000Z,30,8099,4,217,挪威,Norvège,Noruega,Норвегия,النرويج
13101,NO,NOR,Norway,2020-05-12T00:00:00.000Z,7,8106,7,224,挪威,Norvège,Noruega,Норвегия,النرويج
13102,NO,NOR,Norway,2020-05-13T00:00:00.000Z,29,8135,4,228,挪威,Norvège,Noruega,Норвегия,النرويج
13103,NO,NOR,Norway,2020-05-14T00:00:00.000Z,23,8158,1,229,挪威,Norvège,Noruega,Норвегия,النرويج
13104,NO,NOR,Norway,2020-05-15T00:00:00.000Z,17,8175,3,232,挪威,Norvège,Noruega,Норвегия,النرويج
13105,NO,NOR,Norway,2020-05-16T00:00:00.000Z,22,8197,0,232,挪威,Norvège,Noruega,Норвегия,النرويج
13106,NO,NOR,Norway,2020-05-17T00:00:00.000Z,0,8197,0,232,挪威,Norvège,Noruega,Норвегия,النرويج
13107,NO,NOR,Norway,2020-05-18T00:00:00.000Z,0,8197,0,232,挪威,Norvège,Noruega,Норвегия,النرويج
13108,NO,NOR,Norway,2020-05-19T00:00:00.000Z,52,8249,1,233,挪威,Norvège,Noruega,Норвегия,النرويج
13109,NO,NOR,Norway,2020-05-20T00:00:00.000Z,8,8257,0,233,挪威,Norvège,Noruega,Норвегия,النرويج
13110,NO,NOR,Norway,2020-05-21T00:00:00.000Z,11,8268,1,234,挪威,Norvège,Noruega,Норвегия,النرويج
13111,NO,NOR,Norway,2020-05-22T00:00:00.000Z,0,8268,0,234,挪威,Norvège,Noruega,Норвегия,النرويج
13112,NO,NOR,Norway,2020-05-23T00:00:00.000Z,41,8309,1,235,挪威,Norvège,Noruega,Норвегия,النرويج
13113,NO,NOR,Norway,2020-05-24T00:00:00.000Z,0,8309,0,235,挪威,Norvège,Noruega,Норвегия,النرويج
13114,NO,NOR,Norway,2020-05-25T00:00:00.000Z,0,8309,0,235,挪威,Norvège,Noruega,Норвегия,النرويج
13115,NO,NOR,Norway,2020-05-26T00:00:00.000Z,43,8352,0,235,挪威,Norvège,Noruega,Норвегия,النرويج
13116,NO,NOR,Norway,2020-05-27T00:00:00.000Z,12,8364,0,235,挪威,Norvège,Noruega,Норвегия,النرويج
13117,NO,NOR,Norway,2020-05-28T00:00:00.000Z,19,8383,0,235,挪威,Norvège,Noruega,Норвегия,النرويج
13118,NO,NOR,Norway,2020-05-29T00:00:00.000Z,18,8401,1,236,挪威,Norvège,Noruega,Норвегия,النرويج
13119,NO,NOR,Norway,2020-05-30T00:00:00.000Z,10,8411,0,236,挪威,Norvège,Noruega,Норвегия,النرويج
13120,NO,NOR,Norway,2020-05-31T00:00:00.000Z,0,8411,0,236,挪威,Norvège,Noruega,Норвегия,النرويج
13121,NO,NOR,Norway,2020-06-01T00:00:00.000Z,0,8411,0,236,挪威,Norvège,Noruega,Норвегия,النرويج
13122,NO,NOR,Norway,2020-06-02T00:00:00.000Z,0,8411,0,236,挪威,Norvège,Noruega,Норвегия,النرويج
13123,NO,NOR,Norway,2020-06-03T00:00:00.000Z,0,8411,0,236,挪威,Norvège,Noruega,Норвегия,النرويج
13124,PS,PSE,occupied Palestinian territory,2020-03-05T00:00:00.000Z,7,7,0,0,"巴勒斯坦被占领土
",,,,
13125,PS,PSE,occupied Palestinian territory,2020-03-06T00:00:00.000Z,9,16,0,0,"巴勒斯坦被占领土
",,,,
13126,PS,PSE,occupied Palestinian territory,2020-03-07T00:00:00.000Z,0,16,0,0,"巴勒斯坦被占领土
",,,,
13127,PS,PSE,occupied Palestinian territory,2020-03-08T00:00:00.000Z,3,19,0,0,"巴勒斯坦被占领土
",,,,
13128,PS,PSE,occupied Palestinian territory,2020-03-09T00:00:00.000Z,6,25,0,0,"巴勒斯坦被占领土
",,,,
13129,PS,PSE,occupied Palestinian territory,2020-03-10T00:00:00.000Z,4,29,0,0,"巴勒斯坦被占领土
",,,,
13130,PS,PSE,occupied Palestinian territory,2020-03-11T00:00:00.000Z,1,30,0,0,"巴勒斯坦被占领土
",,,,
13131,PS,PSE,occupied Palestinian territory,2020-03-12T00:00:00.000Z,1,31,0,0,"巴勒斯坦被占领土
",,,,
13132,PS,PSE,occupied Palestinian territory,2020-03-13T00:00:00.000Z,4,35,0,0,"巴勒斯坦被占领土
",,,,
13133,PS,PSE,occupied Palestinian territory,2020-03-14T00:00:00.000Z,3,38,0,0,"巴勒斯坦被占领土
",,,,
13134,PS,PSE,occupied Palestinian territory,2020-03-15T00:00:00.000Z,0,38,0,0,"巴勒斯坦被占领土
",,,,
13135,PS,PSE,occupied Palestinian territory,2020-03-16T00:00:00.000Z,1,39,0,0,"巴勒斯坦被占领土
",,,,
13136,PS,PSE,occupied Palestinian territory,2020-03-17T00:00:00.000Z,2,41,0,0,"巴勒斯坦被占领土
",,,,
13137,PS,PSE,occupied Palestinian territory,2020-03-18T00:00:00.000Z,0,41,0,0,"巴勒斯坦被占领土
",,,,
13138,PS,PSE,occupied Palestinian territory,2020-03-19T00:00:00.000Z,6,47,0,0,"巴勒斯坦被占领土
",,,,
13139,PS,PSE,occupied Palestinian territory,2020-03-20T00:00:00.000Z,1,48,0,0,"巴勒斯坦被占领土
",,,,
13140,PS,PSE,occupied Palestinian territory,2020-03-21T00:00:00.000Z,4,52,0,0,"巴勒斯坦被占领土
",,,,
13141,PS,PSE,occupied Palestinian territory,2020-03-22T00:00:00.000Z,7,59,0,0,"巴勒斯坦被占领土
",,,,
13142,PS,PSE,occupied Palestinian territory,2020-03-23T00:00:00.000Z,0,59,0,0,"巴勒斯坦被占领土
",,,,
13143,PS,PSE,occupied Palestinian territory,2020-03-24T00:00:00.000Z,1,60,0,0,"巴勒斯坦被占领土
",,,,
13144,PS,PSE,occupied Palestinian territory,2020-03-25T00:00:00.000Z,2,62,0,0,"巴勒斯坦被占领土
",,,,
13145,PS,PSE,occupied Palestinian territory,2020-03-26T00:00:00.000Z,22,84,1,1,"巴勒斯坦被占领土
",,,,
13146,PS,PSE,occupied Palestinian territory,2020-03-27T00:00:00.000Z,7,91,0,1,"巴勒斯坦被占领土
",,,,
13147,PS,PSE,occupied Palestinian territory,2020-03-28T00:00:00.000Z,6,97,0,1,"巴勒斯坦被占领土
",,,,
13148,PS,PSE,occupied Palestinian territory,2020-03-29T00:00:00.000Z,9,106,0,1,"巴勒斯坦被占领土
",,,,
13149,PS,PSE,occupied Palestinian territory,2020-03-30T00:00:00.000Z,9,115,0,1,"巴勒斯坦被占领土
",,,,
13150,PS,PSE,occupied Palestinian territory,2020-03-31T00:00:00.000Z,2,117,0,1,"巴勒斯坦被占领土
",,,,
13151,PS,PSE,occupied Palestinian territory,2020-04-01T00:00:00.000Z,17,134,0,1,"巴勒斯坦被占领土
",,,,
13152,PS,PSE,occupied Palestinian territory,2020-04-02T00:00:00.000Z,21,155,0,1,"巴勒斯坦被占领土
",,,,
13153,PS,PSE,occupied Palestinian territory,2020-04-03T00:00:00.000Z,16,171,0,1,"巴勒斯坦被占领土
",,,,
13154,PS,PSE,occupied Palestinian territory,2020-04-04T00:00:00.000Z,34,205,0,1,"巴勒斯坦被占领土
",,,,
13155,PS,PSE,occupied Palestinian territory,2020-04-05T00:00:00.000Z,12,217,0,1,"巴勒斯坦被占领土
",,,,
13156,PS,PSE,occupied Palestinian territory,2020-04-06T00:00:00.000Z,36,253,0,1,"巴勒斯坦被占领土
",,,,
13157,PS,PSE,occupied Palestinian territory,2020-04-07T00:00:00.000Z,1,254,0,1,"巴勒斯坦被占领土
",,,,
13158,PS,PSE,occupied Palestinian territory,2020-04-08T00:00:00.000Z,9,263,0,1,"巴勒斯坦被占领土
",,,,
13159,PS,PSE,occupied Palestinian territory,2020-04-09T00:00:00.000Z,0,263,0,1,"巴勒斯坦被占领土
",,,,
13160,PS,PSE,occupied Palestinian territory,2020-04-10T00:00:00.000Z,3,266,1,2,"巴勒斯坦被占领土
",,,,
13161,PS,PSE,occupied Palestinian territory,2020-04-11T00:00:00.000Z,2,268,0,2,"巴勒斯坦被占领土
",,,,
13162,PS,PSE,occupied Palestinian territory,2020-04-12T00:00:00.000Z,0,268,0,2,"巴勒斯坦被占领土
",,,,
13163,PS,PSE,occupied Palestinian territory,2020-04-13T00:00:00.000Z,5,273,0,2,"巴勒斯坦被占领土
",,,,
13164,PS,PSE,occupied Palestinian territory,2020-04-14T00:00:00.000Z,14,287,0,2,"巴勒斯坦被占领土
",,,,
13165,PS,PSE,occupied Palestinian territory,2020-04-15T00:00:00.000Z,4,291,0,2,"巴勒斯坦被占领土
",,,,
13166,PS,PSE,occupied Palestinian territory,2020-04-16T00:00:00.000Z,3,294,0,2,"巴勒斯坦被占领土
",,,,
13167,PS,PSE,occupied Palestinian territory,2020-04-17T00:00:00.000Z,13,307,0,2,"巴勒斯坦被占领土
",,,,
13168,PS,PSE,occupied Palestinian territory,2020-04-18T00:00:00.000Z,6,313,0,2,"巴勒斯坦被占领土
",,,,
13169,PS,PSE,occupied Palestinian territory,2020-04-19T00:00:00.000Z,9,322,0,2,"巴勒斯坦被占领土
",,,,
13170,PS,PSE,occupied Palestinian territory,2020-04-20T00:00:00.000Z,7,329,0,2,"巴勒斯坦被占领土
",,,,
13171,PS,PSE,occupied Palestinian territory,2020-04-21T00:00:00.000Z,0,329,0,2,"巴勒斯坦被占领土
",,,,
13172,PS,PSE,occupied Palestinian territory,2020-04-22T00:00:00.000Z,6,335,0,2,"巴勒斯坦被占领土
",,,,
13173,PS,PSE,occupied Palestinian territory,2020-04-23T00:00:00.000Z,1,336,0,2,"巴勒斯坦被占领土
",,,,
13174,PS,PSE,occupied Palestinian territory,2020-04-24T00:00:00.000Z,4,340,0,2,"巴勒斯坦被占领土
",,,,
13175,PS,PSE,occupied Palestinian territory,2020-04-25T00:00:00.000Z,2,342,0,2,"巴勒斯坦被占领土
",,,,
13176,PS,PSE,occupied Palestinian territory,2020-04-26T00:00:00.000Z,0,342,0,2,"巴勒斯坦被占领土
",,,,
13177,PS,PSE,occupied Palestinian territory,2020-04-27T00:00:00.000Z,0,342,0,2,"巴勒斯坦被占领土
",,,,
13178,PS,PSE,occupied Palestinian territory,2020-04-28T00:00:00.000Z,1,343,0,2,"巴勒斯坦被占领土
",,,,
13179,PS,PSE,occupied Palestinian territory,2020-04-29T00:00:00.000Z,0,343,0,2,"巴勒斯坦被占领土
",,,,
13180,PS,PSE,occupied Palestinian territory,2020-04-30T00:00:00.000Z,1,344,0,2,"巴勒斯坦被占领土
",,,,
13181,PS,PSE,occupied Palestinian territory,2020-05-01T00:00:00.000Z,9,353,0,2,"巴勒斯坦被占领土
",,,,
13182,PS,PSE,occupied Palestinian territory,2020-05-02T00:00:00.000Z,0,353,0,2,"巴勒斯坦被占领土
",,,,
13183,PS,PSE,occupied Palestinian territory,2020-05-03T00:00:00.000Z,0,353,0,2,"巴勒斯坦被占领土
",,,,
13184,PS,PSE,occupied Palestinian territory,2020-05-04T00:00:00.000Z,171,524,2,4,"巴勒斯坦被占领土
",,,,
13185,PS,PSE,occupied Palestinian territory,2020-05-05T00:00:00.000Z,14,538,0,4,"巴勒斯坦被占领土
",,,,
13186,PS,PSE,occupied Palestinian territory,2020-05-06T00:00:00.000Z,8,546,0,4,"巴勒斯坦被占领土
",,,,
13187,PS,PSE,occupied Palestinian territory,2020-05-07T00:00:00.000Z,1,547,0,4,"巴勒斯坦被占领土
",,,,
13188,PS,PSE,occupied Palestinian territory,2020-05-08T00:00:00.000Z,0,547,0,4,"巴勒斯坦被占领土
",,,,
13189,PS,PSE,occupied Palestinian territory,2020-05-09T00:00:00.000Z,0,547,0,4,"巴勒斯坦被占领土
",,,,
13190,PS,PSE,occupied Palestinian territory,2020-05-10T00:00:00.000Z,0,547,0,4,"巴勒斯坦被占领土
",,,,
13191,PS,PSE,occupied Palestinian territory,2020-05-11T00:00:00.000Z,0,547,0,4,"巴勒斯坦被占领土
",,,,
13192,PS,PSE,occupied Palestinian territory,2020-05-12T00:00:00.000Z,0,547,0,4,"巴勒斯坦被占领土
",,,,
13193,PS,PSE,occupied Palestinian territory,2020-05-13T00:00:00.000Z,1,548,0,4,"巴勒斯坦被占领土
",,,,
13194,PS,PSE,occupied Palestinian territory,2020-05-14T00:00:00.000Z,0,548,0,4,"巴勒斯坦被占领土
",,,,
13195,PS,PSE,occupied Palestinian territory,2020-05-15T00:00:00.000Z,6,554,0,4,"巴勒斯坦被占领土
",,,,
13196,PS,PSE,occupied Palestinian territory,2020-05-16T00:00:00.000Z,0,554,0,4,"巴勒斯坦被占领土
",,,,
13197,PS,PSE,occupied Palestinian territory,2020-05-17T00:00:00.000Z,6,560,0,4,"巴勒斯坦被占领土
",,,,
13198,PS,PSE,occupied Palestinian territory,2020-05-18T00:00:00.000Z,0,560,0,4,"巴勒斯坦被占领土
",,,,
13199,PS,PSE,occupied Palestinian territory,2020-05-19T00:00:00.000Z,7,567,0,4,"巴勒斯坦被占领土
",,,,
13200,PS,PSE,occupied Palestinian territory,2020-05-20T00:00:00.000Z,10,577,0,4,"巴勒斯坦被占领土
",,,,
13201,PS,PSE,occupied Palestinian territory,2020-05-21T00:00:00.000Z,19,596,0,4,"巴勒斯坦被占领土
",,,,
13202,PS,PSE,occupied Palestinian territory,2020-05-22T00:00:00.000Z,12,608,0,4,"巴勒斯坦被占领土
",,,,
13203,PS,PSE,occupied Palestinian territory,2020-05-23T00:00:00.000Z,-6,602,0,4,"巴勒斯坦被占领土
",,,,
13204,PS,PSE,occupied Palestinian territory,2020-05-24T00:00:00.000Z,0,602,1,5,"巴勒斯坦被占领土
",,,,
13205,PS,PSE,occupied Palestinian territory,2020-05-25T00:00:00.000Z,0,602,0,5,"巴勒斯坦被占领土
",,,,
13206,PS,PSE,occupied Palestinian territory,2020-05-26T00:00:00.000Z,0,602,0,5,"巴勒斯坦被占领土
",,,,
13207,PS,PSE,occupied Palestinian territory,2020-05-27T00:00:00.000Z,3,605,0,5,"巴勒斯坦被占领土
",,,,
13208,PS,PSE,occupied Palestinian territory,2020-05-28T00:00:00.000Z,8,613,0,5,"巴勒斯坦被占领土
",,,,
13209,PS,PSE,occupied Palestinian territory,2020-05-29T00:00:00.000Z,12,625,0,5,"巴勒斯坦被占领土
",,,,
13210,PS,PSE,occupied Palestinian territory,2020-05-30T00:00:00.000Z,0,625,0,5,"巴勒斯坦被占领土
",,,,
13211,PS,PSE,occupied Palestinian territory,2020-05-31T00:00:00.000Z,1,626,0,5,"巴勒斯坦被占领土
",,,,
13212,PS,PSE,occupied Palestinian territory,2020-06-01T00:00:00.000Z,1,627,0,5,"巴勒斯坦被占领土
",,,,
13213,PS,PSE,occupied Palestinian territory,2020-06-02T00:00:00.000Z,1,628,0,5,"巴勒斯坦被占领土
",,,,
13214,PS,PSE,occupied Palestinian territory,2020-06-03T00:00:00.000Z,2,630,0,5,"巴勒斯坦被占领土
",,,,
13215,OM,OMN,Oman,2020-02-24T00:00:00.000Z,2,2,0,0,阿曼,Oman,Omán,Оман,عمان
13216,OM,OMN,Oman,2020-02-25T00:00:00.000Z,2,4,0,0,阿曼,Oman,Omán,Оман,عمان
13217,OM,OMN,Oman,2020-02-26T00:00:00.000Z,0,4,0,0,阿曼,Oman,Omán,Оман,عمان
13218,OM,OMN,Oman,2020-02-27T00:00:00.000Z,2,6,0,0,阿曼,Oman,Omán,Оман,عمان
13219,OM,OMN,Oman,2020-02-28T00:00:00.000Z,0,6,0,0,阿曼,Oman,Omán,Оман,عمان
13220,OM,OMN,Oman,2020-02-29T00:00:00.000Z,0,6,0,0,阿曼,Oman,Omán,Оман,عمان
13221,OM,OMN,Oman,2020-03-01T00:00:00.000Z,0,6,0,0,阿曼,Oman,Omán,Оман,عمان
13222,OM,OMN,Oman,2020-03-02T00:00:00.000Z,0,6,0,0,阿曼,Oman,Omán,Оман,عمان
13223,OM,OMN,Oman,2020-03-03T00:00:00.000Z,6,12,0,0,阿曼,Oman,Omán,Оман,عمان
13224,OM,OMN,Oman,2020-03-04T00:00:00.000Z,3,15,0,0,阿曼,Oman,Omán,Оман,عمان
13225,OM,OMN,Oman,2020-03-05T00:00:00.000Z,1,16,0,0,阿曼,Oman,Omán,Оман,عمان
13226,OM,OMN,Oman,2020-03-06T00:00:00.000Z,0,16,0,0,阿曼,Oman,Omán,Оман,عمان
13227,OM,OMN,Oman,2020-03-07T00:00:00.000Z,0,16,0,0,阿曼,Oman,Omán,Оман,عمان
13228,OM,OMN,Oman,2020-03-08T00:00:00.000Z,0,16,0,0,阿曼,Oman,Omán,Оман,عمان
13229,OM,OMN,Oman,2020-03-09T00:00:00.000Z,0,16,0,0,阿曼,Oman,Omán,Оман,عمان
13230,OM,OMN,Oman,2020-03-10T00:00:00.000Z,2,18,0,0,阿曼,Oman,Omán,Оман,عمان
13231,OM,OMN,Oman,2020-03-11T00:00:00.000Z,0,18,0,0,阿曼,Oman,Omán,Оман,عمان
13232,OM,OMN,Oman,2020-03-12T00:00:00.000Z,0,18,0,0,阿曼,Oman,Omán,Оман,عمان
13233,OM,OMN,Oman,2020-03-13T00:00:00.000Z,0,18,0,0,阿曼,Oman,Omán,Оман,عمان
13234,OM,OMN,Oman,2020-03-14T00:00:00.000Z,2,20,0,0,阿曼,Oman,Omán,Оман,عمان
13235,OM,OMN,Oman,2020-03-15T00:00:00.000Z,2,22,0,0,阿曼,Oman,Omán,Оман,عمان
13236,OM,OMN,Oman,2020-03-16T00:00:00.000Z,0,22,0,0,阿曼,Oman,Omán,Оман,عمان
